"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"46","WBAN:24131","BOISE AIR TERMINAL, ID US","1930-12-31","2023-09-03","Idaho","United States",43.56705,-116.24062,860.5
"47","WBAN:94075","BOULDER 14 W, CO US","2003-09-26","2023-09-03","Colorado","United States",40.0354,-105.5409,2995.6
"48","WBAN:00269","BOULDER CITY MUNICIPAL AIRPORT, NV US","2010-06-23","2023-09-03","Nevada","United States",35.947,-114.861,671.2
"49","WBAN:00160","BOULDER MUNICIPAL AIRPORT, CO US","2010-01-31","2023-09-03","Colorado","United States",40.033,-105.217,1612.1
"50","WBAN:00310","BOUNDARY CO AIRPORT, ID US","2011-01-17","2023-09-03","Idaho","United States",48.726,-116.295,711.1
"51","WBAN:03085","BOWIE 23 SSE, AZ US","2010-02-25","2014-05-31","Arizona","United States",32.0095,-109.3891,1564.5
"52","WBAN:00353","BOYSEN THERMOPOL, WY US","2012-08-05","2023-09-03","Wyoming","United States",43.467,-108.389,2225
"53","WBAN:24132","BOZEMAN GALLATIN FIELD AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",45.78759,-111.16152,1350.7
"54","WBAN:94263","BREMERTON, WA US","2004-12-31","2023-09-03","Washington","United States",47.48333,-122.76667,135.3
"55","WBAN:00433","BRIDGEPORT SONORA JUNCTION, CA US","2009-08-26","2023-09-03","California","United States",38.3557,-119.519,2057.1
"56","WBAN:04138","BRIGHAM CITY 28 WNW, UT US","2007-08-18","2023-09-03","Utah","United States",41.6163,-112.5437,1509.1
"57","WBAN:24180","BRIGHAM CITY AIRPORT, UT US","2014-07-23","2023-09-03","Utah","United States",41.55222,-112.06222,1288.1
"58","WBAN:24267","BROOKINGS STATE AIRPORT, OR US","1977-02-24","2023-09-03","Oregon","United States",42.07444,-124.29,139.9
"59","WBAN:03065","BROOMFIELD JEFFERSON CO AIRPORT, CO US","2005-05-23","2023-09-03","Colorado","United States",39.9,-105.11667,1705.4
"60","WBAN:23159","BRYCE CANYON AIRPORT, UT US","1948-10-31","2023-09-03","Utah","United States",37.70127,-112.14897,2309.9
"61","WBAN:00226","BUCKEYE MUNICIPAL AIRPORT, AZ US","2012-12-31","2023-09-03","Arizona","United States",33.417,-112.683,311.2
"62","WBAN:53005","BUENA VISTA 2 SSE, CO US","2010-07-16","2014-05-31","Colorado","United States",38.811,-106.1219,2418
"63","WBAN:03064","BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US","2010-03-31","2023-09-03","Colorado","United States",38.6975,-106.07,2421.9
"64","WBAN:94054","BUFFALO JOHNSON CO AIRPORT, WY US","2004-12-31","2023-09-03","Wyoming","United States",44.38121,-106.7195,1503.8
"65","WBAN:23152","BURBANK GLENDALE PASADENA AIRPORT, CA US","1943-05-31","2023-09-03","California","United States",34.19966,-118.36543,222.7
"66","WBAN:24133","BURLEY MUNICIPAL AIRPORT, ID US","1947-12-31","2023-09-03","Idaho","United States",42.54525,-113.7686,1262.9
"67","WBAN:94282","BURLINGTON SKAGIT REGIONAL BAYVIEW AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",48.46667,-122.41667,42.7
"68","WBAN:94185","BURNS MUNICIPAL AIRPORT, OR US","1972-12-31","2023-09-03","Oregon","United States",43.59486,-118.95788,1262.8
"69","WBAN:24135","BUTTE BERT MOONEY AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",45.96436,-112.50147,1677.8
"70","WBAN:94195","CALDWELL INDUSTRIAL AIRPORT, ID US","2004-12-31","2023-09-03","Idaho","United States",43.65,-116.63333,740.4
"71","WBAN:03163","CALIENTE, NV US","2012-01-22","2012-01-22","Nevada","United States",37.61222,-114.52639,1333.8
"72","WBAN:23136","CAMARILLO AIRPORT, CA US","1952-12-08","2023-09-03","California","United States",34.21142,-119.08762,21.6
"73","WBAN:53159","CAMERON 25 SSE, AZ US","2009-12-14","2014-05-31","Arizona","United States",35.5037,-111.3445,1465.2
"74","WBAN:03154","CAMP PENDLETON MCAS, CA US","1966-06-30","2023-09-03","California","United States",33.30424,-117.35508,21.4
"75","WBAN:53160","CAMP VERDE 3 N, AZ US","2010-03-01","2014-05-31","Arizona","United States",34.6136,-111.8431,1046.7
"76","WBAN:03164","CAMPO ASOS, CA US","2004-12-31","2020-10-25","California","United States",32.6261,-116.4681,805
"77","WBAN:03177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",33.12993,-117.27651,95.3
"78","WBAN:03082","CARRIZOZO 1 W, NM US","2009-07-08","2014-05-31","New Mexico","United States",33.6476,-105.8945,1635.6
"79","WBAN:00171","CARSON AIRPORT, NV US","2010-07-13","2023-09-03","Nevada","United States",39.183,-119.733,1432.3
"80","WBAN:03914","CASA GRANDE MUNICIPAL AIRPORT, AZ US","2004-12-31","2023-08-28","Arizona","United States",32.95,-111.76667,445.6
"81","WBAN:94204","CASCADE LOCKS, WA US","2005-02-24","2013-09-29","Washington","United States",45.68333,-121.88333,46
"82","WBAN:24089","CASPER NATRONA CO AIRPORT, WY US","1939-12-31","2023-09-03","Wyoming","United States",42.89778,-106.47361,1621.1
"83","WBAN:23203","CASTLE AFB, CA US","1941-12-31","2023-09-02","California","United States",37.38333,-120.56667,58.2
"84","WBAN:53013","CEDAR CITY 18 SSE, UT US","2010-08-03","2014-05-31","Utah","United States",37.4572,-113.2248,1553.3
"85","WBAN:93129","CEDAR CITY AIRPORT, UT US","1948-10-31","2023-09-03","Utah","United States",37.70672,-113.09698,1703.8
"86","WBAN:03084","CENTER A 4 SSW, CO US","2009-11-01","2014-05-31","Colorado","United States",37.7068,-106.1444,2340.3
"87","WBAN:04114","CHALLIS AIRPORT, ID US","2001-08-31","2023-09-03","Idaho","United States",44.523,-114.21612,1534.1
"88","WBAN:93092","CHAMA NWS AWRS, NM US","2004-12-31","2012-09-29","New Mexico","United States",36.9,-106.58333,2393
"89","WBAN:53128","CHANDLER MUNICIPAL AIRPORT, AZ US","2004-12-31","2023-09-03","Arizona","United States",33.26889,-111.81278,378.9
"90","WBAN:00119","CHEHALIS CENTRALIA AIRPORT, WA US","2007-02-15","2023-09-03","Washington","United States",46.683,-122.983,54.3
"91","WBAN:24018","CHEYENNE WSFO AIRPORT, WY US","1947-12-31","2023-09-03","Wyoming","United States",41.15788,-104.80814,1864.8
"92","WBAN:93203","CHICO ARMY FLYING SCHOOL, CA US","2005-02-24","2023-09-03","California","United States",39.8,-121.85,82.9
"93","WBAN:93104","CHINA LAKE NAF, CA US","1945-03-31","2023-09-03","California","United States",35.686254,-117.690911,680
"94","WBAN:03179","CHINO AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",33.97563,-117.62487,193.9
"95","WBAN:03027","CLINES CORNERS, NM US","2004-12-31","2023-09-03","New Mexico","United States",35.003027,-105.662781,2158
"96","WBAN:24045","CODY MUNICIPAL AIRPORT, WY US","2004-12-31","2023-09-03","Wyoming","United States",44.51667,-109.01667,1552
"97","WBAN:24136","COEUR D ALENE AIR TERMINAL, ID US","2004-12-31","2023-09-03","Idaho","United States",47.76667,-116.81667,703.2
"98","WBAN:53129","COLORADO CITY MUNICIPAL AIRPORT, AZ US","2014-02-26","2023-09-03","Arizona","United States",36.95972,-113.01389,1485.6
"99","WBAN:53007","COLORADO SPRINGS 23 NW, CO US","2010-06-29","2014-05-31","Colorado","United States",39.0878,-105.0879,2399.4
"100","WBAN:93037","COLORADO SPRINGS MUNICIPAL AIRPORT, CO US","1942-08-31","2023-09-03","Colorado","United States",38.80949,-104.68873,1884.2
"101","WBAN:93065","COLORADO SPRINGS USAF ACADEMY, CO US","1967-11-26","2023-09-03","Colorado","United States",38.96667,-104.81667,2003.1
"102","WBAN:00206","COLUMBIA AIRPORT, CA US","2009-01-19","2023-09-03","California","United States",38.033,-120.417,646.2
"103","WBAN:23254","CONCORD BUCHANAN FIELD, CA US","1968-12-31","2023-09-03","California","United States",37.99165,-122.05268,7
"104","WBAN:94057","CONVERSE CO AIRPORT ASOS, WY US","2004-12-31","2023-09-03","Wyoming","United States",42.79599,-105.38046,1503
"105","WBAN:53162","COOLIDGE 5 W, AZ US","2010-02-26","2014-05-31","Arizona","United States",32.9918,-111.5326,434.3
"106","WBAN:04141","COOS BAY 8 SW, OR US","2008-08-18","2023-09-03","Oregon","United States",43.2718,-124.3186,3.7
"107","WBAN:53175","CORONA MUNICIPAL AIRPORT, CA US","2006-09-06","2023-09-03","California","United States",33.89765,-117.60243,162.5
"108","WBAN:03061","CORTEZ 8 SE, CO US","2005-11-01","2023-08-13","Colorado","United States",37.2553,-108.5035,2448.8
"109","WBAN:93069","CORTEZ MONTEZUMA CO AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",37.30705,-108.62646,1799.2
"110","WBAN:04236","CORVALLIS 10 SSW, OR US","2006-09-13","2023-09-03","Oregon","United States",44.4185,-123.3257,95.1
"111","WBAN:24202","CORVALLIS, OR US","2004-12-31","2023-09-03","Oregon","United States",44.5,-123.28333,76.2
"112","WBAN:94297","COUPEVILLE NOLF, WA US","2006-03-23","2015-05-12","Washington","United States",48.21667,-122.63333,60.7
"113","WBAN:03099","CRAIG 30 N, CO US","2010-07-20","2014-05-31","Colorado","United States",40.948,-107.6082,1986.7
"114","WBAN:24046","CRAIG MOFFAT CO AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",40.49296,-107.52399,1884.9
"115","WBAN:24286","CRESCENT CITY MCNAMARA AIRPORT, CA US","1949-10-14","2023-09-03","California","United States",41.78361,-124.23796,17
"116","WBAN:23240","CROWS LANDING, CA US","1973-01-01","1994-03-08","California","United States",37.4,-121.13333,50.3
"117","WBAN:24137","CUT BANK AIRPORT, MT US","1942-11-30","2023-09-03","Montana","United States",48.60355,-112.37663,1171.8
"118","WBAN:24219","DALLESPORT AIRPORT, WA US","1947-12-31","2023-09-03","Washington","United States",45.61901,-121.16571,71.2
"119","WBAN:04223","DARRINGTON 21 NNE, WA US","2003-04-02","2023-09-03","Washington","United States",48.5405,-121.446,124.1
"120","WBAN:23109","DAVIS MONTHAN AFB, AZ US","1941-07-16","2023-09-03","Arizona","United States",32.16667,-110.88333,824.2
"121","WBAN:53186","DEATH VALLEY NATIONAL PARK, CA US","2022-08-04","2023-05-19","California","United States",36.46263,-116.8672,-59.1
"122","WBAN:94119","DEER PARK AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",47.97416,-117.42921,672
"123","WBAN:53165","DELTA 4 NE, UT US","2010-07-31","2014-05-31","Utah","United States",39.3872,-112.5095,1451.2
"124","WBAN:23162","DELTA FAA AIRPORT, UT US","1948-10-31","2023-09-03","Utah","United States",39.38333,-112.51667,1450.5
"125","WBAN:23078","DEMING MUNICIPAL AIRPORT, NM US","2004-12-31","2023-09-03","New Mexico","United States",32.25923,-107.72056,1311.6
"126","WBAN:04139","DENIO 52 WSW, NV US","2008-06-15","2023-09-03","Nevada","United States",41.8484,-119.6357,1981.2
"127","WBAN:93067","DENVER CENTENNIAL AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",39.5599,-104.84843,1789.2
"128","WBAN:03017","DENVER INTERNATIONAL AIRPORT, CO US","1974-11-12","2023-09-03","Colorado","United States",39.84657,-104.65623,1647.2
"129","WBAN:03104","DESERT RESORTS REGIONAL AIRPORT, CA US","1943-07-11","2023-09-03","California","United States",33.63166,-116.16412,-36
"130","WBAN:03160","DESERT ROCK AIRPORT, NV US","1978-05-14","2023-09-03","Nevada","United States",36.6206,-116.0278,984.5
"131","WBAN:04137","DILLON 18 WSW, MT US","2007-07-27","2023-09-03","Montana","United States",45.158,-113.0057,1820
"132","WBAN:24138","DILLON AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",45.2584,-112.55454,1584.7
"133","WBAN:94082","DINOSAUR 2 E, CO US","2004-07-20","2023-09-03","Colorado","United States",40.2446,-108.9677,1847.7
"134","WBAN:00444","DIXON AIRPORT, WY US","2013-07-30","2023-09-03","Wyoming","United States",41.03744,-107.49252,1996.1
"135","WBAN:03053","DONA ANA CO AIRPORT AT SANTA TERESA, NM US","2005-11-01","2006-11-14","New Mexico","United States",31.88333,-106.71722,1253.3
"136","WBAN:93026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","1942-11-15","2023-09-03","Arizona","Mexico",31.4583,-109.6061,1251.2
"137","WBAN:04135","DRIGGS REED MEMORIAL AIRPORT, ID US","2006-10-23","2023-09-03","Idaho","United States",43.7425,-111.0975,1898.6
"138","WBAN:24139","DRUMMOND AVIATION, MT US","1947-12-31","2012-09-29","Montana","United States",46.6383,-113.1761,1219.2
"139","WBAN:00443","DUBOIS MUNICIPAL AIRPORT, WY US","2013-05-13","2023-09-03","Wyoming","United States",43.54836,-109.69025,2224.1
"140","WBAN:24103","DUGWAY PROVING GROUNDS, UT US","2005-02-23","2023-08-30","Utah","United States",40.18333,-112.93333,1325.6
"141","WBAN:03075","DULCE 1 NW, NM US","2009-07-11","2011-03-03","New Mexico","United States",36.9352,-107.0003,2074.5
"142","WBAN:93005","DURANGO LA PLATA CO AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",37.1431,-107.76023,2020.6
"143","WBAN:03098","EAGLE 13 SSE, CO US","2010-07-17","2014-05-31","Colorado","United States",39.4827,-106.7337,2622.8
"144","WBAN:23063","EAGLE CO AIRPORT, CO US","1947-12-31","2023-09-03","Colorado","United States",39.65,-106.91667,1980.3
"145","WBAN:00480","EAGLE RANGE WEATHER SERVICE OFFICE, UT US","2014-07-30","2022-06-30","Utah","United States",41.05,-113.06,1292
"146","WBAN:04224","EASTSOUND ORCAS ISLAND AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",48.70833,-122.91056,9.4
"147","WBAN:53144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2005-12-31","2023-09-03","California","United States",34.98833,-117.86472,695.9
"148","WBAN:23114","EDWARDS AFB, CA US","1941-11-30","2023-09-03","California","United States",34.9,-117.86667,704.4
"149","WBAN:23199","EL CENTRO NAF, CA US","1945-01-31","2023-09-03","California","United States",32.83241,-115.66377,-14.1
"150","WBAN:03165","EL MONTE EMSU, CA US","2005-02-23","2023-09-03","California","United States",34.08333,-118.03333,90.2
"151","WBAN:23044","EL PASO INTERNATIONAL AIRPORT, TX US","1941-03-31","2023-09-03","Texas","United States",31.81234,-106.37737,1202.1
"152","WBAN:93101","EL TORO MCAS, CA US","1945-02-28","1999-06-30","California","United States",33.66667,-117.73333,117
"153","WBAN:53132","ELGIN 5 S, AZ US","2002-09-14","2023-09-03","Arizona","United States",31.5907,-110.5087,1466.4
"154","WBAN:24121","ELKO REGIONAL AIRPORT, NV US","1947-12-31","2023-09-03","Nevada","United States",40.82402,-115.78635,1540.5
"155","WBAN:24220","ELLENSBURG BOWERS FIELD, WA US","1948-05-31","2023-09-03","Washington","United States",47.03376,-120.53135,532.5
"156","WBAN:23154","ELY AIRPORT, NV US","1953-01-19","2023-09-03","Nevada","United States",39.29537,-114.84666,1904.9
"157","WBAN:24141","EPHRATA AIRPORT, WA US","1941-12-31","2023-09-02","Washington","United States",47.30777,-119.51551,382.1
"158","WBAN:00161","ERIE MUNICIPAL AIRPORT, CO US","2014-06-30","2023-09-03","Colorado","United States",40.017,-105.05,1564.2
"159","WBAN:24221","EUGENE MAHLON SWEET FIELD, OR US","1947-12-31","2023-09-03","Oregon","United States",44.13311,-123.21563,109
"160","WBAN:03170","EUREKA AIRPORT, NV US","2004-12-31","2023-09-03","Nevada","United States",39.6013,-116.0055,1809.3
"161","WBAN:00170","EUREKA AIRPORT, NV US","2014-08-05","2023-09-03","Nevada","United States",39.6,-116,1815.1
"162","WBAN:24213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","2004-12-31","2023-09-02","California","United States",40.8097,-124.1602,6.1
"163","WBAN:04111","EVANSTON UINTA CO BURNS FIELD, WY US","1972-12-31","2023-09-03","Wyoming","United States",41.27269,-111.03056,2175.9
"164","WBAN:24222","EVERETT SNOHOMISH CO AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",47.92322,-122.28308,167.1
"165","WBAN:24114","FAIRCHILD AFB, WA US","1940-03-31","2023-09-03","Washington","United States",47.63333,-117.65,750.1
"166","WBAN:53151","FALLBROOK 5 NE, CA US","2008-04-29","2023-09-03","California","United States",33.4392,-117.1904,347.5
"167","WBAN:93102","FALLON NAAS, NV US","1945-02-28","2023-09-03","Nevada","United States",39.41667,-118.71667,1199.1
"168","WBAN:23090","FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US","1948-12-31","2023-09-03","New Mexico","United States",36.74354,-108.22931,1676.2
"169","WBAN:03103","FLAGSTAFF AIRPORT, AZ US","1947-12-31","2023-09-03","Arizona","United States",35.14427,-111.66637,2133.3
"170","WBAN:00449","FORT BRIDGER AIRPORT, WY US","2013-07-31","2023-09-03","Wyoming","United States",41.39333,-110.40597,2145.5
"171","WBAN:94015","FORT CARSON BUTTS ARMY AIR FIELD, CO US","1966-09-14","2023-09-03","Colorado","United States",38.67833,-104.75667,1779.4
"172","WBAN:94035","FORT COLLINS LOVELAND AIRPORT, CO US","2005-12-31","2023-09-03","Colorado","United States",40.45,-105.01667,1526.7
"173","WBAN:53146","FORT HUACHUCA PIONEER AIRFIELD, AZ US","2008-08-06","2023-09-03","Arizona","United States",31.60563,-110.42809,1445.4
"174","WBAN:03124","FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US","1954-10-10","2023-09-03","Arizona","United States",31.58833,-110.34417,1438.4
"175","WBAN:23167","FRESNO CHANDLER DOWNTOWN AIRPORT, CA US","1947-12-31","1997-09-22","California","United States",36.73333,-119.81667,84.1
"176","WBAN:93193","FRESNO YOSEMITE INTERNATIONAL, CA US","1941-12-03","2023-09-03","California","United States",36.77999,-119.72016,101.9
"177","WBAN:94276","FRIDAY HARBOR AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",48.51998,-123.0264,34.2
"178","WBAN:93217","FRITZSCHE ARMY AIR FIELD, CA US","1960-04-03","1993-08-30","California","United States",36.68333,-121.76667,43
"179","WBAN:00450","FRONT RANGE AIRPORT, CO US","2005-12-02","2020-01-29","Colorado","United States",39.7842,-104.5376,1680.4
"180","WBAN:03166","FULLERTON MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",33.87154,-117.98561,26.3
"181","WBAN:23081","GALLUP MUNICIPAL AIRPORT, NM US","1972-12-31","2023-09-03","New Mexico","United States",35.50857,-108.79319,1970.3
"182","WBAN:53176","GILA BEND 3 ENE, AZ US","2010-09-23","2014-05-31","Arizona","United States",32.9649,-112.6697,237.7
"183","WBAN:03148","GILA BEND ARMY AIR FIELD, AZ US","1968-09-02","2019-12-03","Arizona","United States",32.88333,-112.71667,261.8
"184","WBAN:53143","GILLESPIE FIELD AIRPORT, CA US","2005-09-02","2023-09-03","California","United States",32.82611,-116.9725,118
"185","WBAN:94023","GILLETTE CAMPBELL CO AIRPORT, WY US","2004-12-31","2023-09-03","Wyoming","United States",44.33983,-105.54159,1330.3
"186","WBAN:94008","GLASGOW INTERNATIONAL AIRPORT, MT US","1942-12-09","2023-09-03","Montana","United States",48.21416,-106.62139,697.8
"187","WBAN:53126","GLENDALE MUNICIPAL AIRPORT, AZ US","2005-01-02","2023-09-03","Arizona","United States",33.52722,-112.295,324.9
"188","WBAN:24087","GLENDIVE DAWSON COMMUNITY AIRPORT, MT US","2004-12-31","2023-09-03","Montana","United States",47.13333,-104.8,748.9
"189","WBAN:00135","GNOSS FIELD AIRPORT, CA US","2014-07-30","2023-09-03","California","United States",38.15,-122.55,1.2
"190","WBAN:24142","GOODING MUNICIPAL AIRPORT, ID US","1947-12-31","1982-05-30","Idaho","United States",42.91667,-114.76667,1127.2
"191","WBAN:03195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-31","2023-09-03","Arizona","United States",35.94581,-112.15536,1993.3
"192","WBAN:03076","GRAND JUNCTION 9 W, CO US","2009-06-15","2014-05-31","Colorado","United States",39.1018,-108.7353,1769.7
"193","WBAN:23066","GRAND JUNCTION WALKER FIELD, CO US","1947-12-31","2023-09-03","Colorado","United States",39.13437,-108.54081,1470.4
"194","WBAN:04134","GRANITE PEAK DUGWAY PROVING GROUND, UT US","2006-08-30","2013-02-27","Utah","United States",40.160386,-113.350616,1310.6
"195","WBAN:00481","GRANITE PEAK FILLMORE AIRPORT, UT US","2014-07-29","2023-09-02","Utah","United States",38.95813,-112.36313,1519.4
"196","WBAN:00387","GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US","2005-01-02","2023-09-03","Oregon","United States",44.4,-118.967,1127.2
"197","WBAN:53003","GRANTS 2 S, NM US","2010-08-27","2014-05-31","New Mexico","United States",35.1188,-107.8303,1963.8
"198","WBAN:93057","GRANTS MILAN MUNICIPAL AIRPORT, NM US","1947-12-31","2023-09-03","New Mexico","United States",35.16528,-107.90222,1987.3
"199","WBAN:24201","GRAY ARMY AIR FIELD, WA US","1939-03-31","2023-09-03","Washington","United States",47.08333,-122.58333,91.4
"200","WBAN:24143","GREAT FALLS AIRPORT, MT US","1947-12-31","2023-09-03","Montana","United States",47.47327,-111.38281,1117.7
"201","WBAN:24051","GREELEY WELD CO AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",40.43556,-104.63194,1431.6
